id,authors,year,venue,out_d,in_d,title,community,pagerank_centrality
573695416e3b12023e46fbc0,"['214192', '550939']",2009,Encyclopedia of Database Systems,2,0,Auditing and Forensic Analysis.,2,5.184477597419006e-07
573695416e3b12023e46fbdb,['873753'],2009,Encyclopedia of Database Systems,2,0,Event Driven Architecture.,2,5.184477597419006e-07
573695416e3b12023e46fd11,[],2009,Encyclopedia of Database Systems,1,1,Active Disks.,2,5.184477597419006e-07
573695416e3b12023e46fdb3,['780472'],2009,Encyclopedia of Database Systems,2,0,Data Mining.,2,5.184477597419006e-07
573695426e3b12023e470c0b,[],2011,,0,1171,"Encyclopedia of Cryptography and Security, 2nd Ed.",8,0.0002971233841948
573695426e3b12023e470c15,['1506809'],2011,Encyclopedia of Cryptography and Security (2nd Ed.),1,2,Zeroization.,8,7.812260107407124e-07
573695426e3b12023e470db3,['600605'],2011,Encyclopedia of Cryptography and Security (2nd Ed.),1,4,Access Control from an OS Security Perspective.,7,1.1770546744410332e-06
573695426e3b12023e470f35,['124737'],2011,Encyclopedia of Cryptography and Security (2nd Ed.),1,7,A5/1.,8,1.8293035123098413e-06
573695436e3b12023e470f70,['191891'],2011,Encyclopedia of Cryptography and Security (2nd Ed.),1,8,Zero-Knowledge.,8,2.055530862898023e-06
5736955d6e3b12023e484bf2,"['812076', '388948']",1977,ACM Trans. Database Syst.,317,2,Database Abstractions: Aggregation and Generalization.,0,1.2773060259652358e-05
5736955d6e3b12023e484bf4,['1323417'],1976,ACM Trans. Database Syst.,609,16,The Entity-Relationship Model - Toward a Unified View of Data.,0,2.7596181840236107e-05
573696856e3b12023e59187a,['563799'],1993,ACM Comput. Surv.,97,314,Query Evaluation Techniques for Large Databases.,0,1.6081693161615926e-05
573696866e3b12023e5918f8,"['1118827', '869057']",1984,ACM Comput. Surv.,115,201,Query Optimization in Database Systems.,0,1.283408037941e-05
573696926e3b12023e59c426,['418654'],1970,Commun. ACM,584,0,A Relational Model of Data for Large Shared Data Banks.,0,2.288226489788804e-05
573696936e3b12023e59caca,"['885231', '783896', '1393078', '690447']",1976,Commun. ACM,330,0,The Notions of Consistency and Predicate Locks in a Database System.,0,1.2826538966237484e-05
573696b86e3b12023e5ba327,"['1057116', '933331', '1125083', '271813', '1311281']",2012,IGARSS,1,0,Helicopter UAV systems for in situ measurements and sensor placement.,5,2.996315445112951e-07
573696b86e3b12023e5ba32c,"['1352057', '776138', '792369', '1533846']",2012,IGARSS,1,0,Soil moisture retrieval by remote sensing and multi-year trend analysis of the soil moisture in Tibetan Plateau.,5,2.996315445108949e-07
573696b86e3b12023e5ba32e,"['1493981', '205664', '1572093']",2012,IGARSS,1,0,Radiative impact of biomass burning events: the October 2010 smoke episode in South-East Asia.,5,2.996315445108949e-07
573696b86e3b12023e5ba336,"['597107', '1774900', '1756375', '1643725', '1797976', '195477']",2012,IGARSS,1,0,Thermal front retreivals from SAR imagery.,5,2.996315445108949e-07
573696b86e3b12023e5ba349,"['781365', '1352121', '1797530']",2012,IGARSS,1,0,Observation of the Penglai 19-3 oil leak and its impact on the sea area ecosystem.,5,2.996315445108949e-07
573696b86e3b12023e5ba34b,"['143918', '688468']",2012,IGARSS,1,0,Icebergs detection with TerraSAR-X data using a polarimetric notch filter.,5,2.996315445108949e-07
573696b86e3b12023e5ba34c,"['343526', '1728010', '1848026', '234873']",2012,IGARSS,1,0,Residual information to estimate uncertainty and improve the spectral linear mixing model solution.,5,2.996315445108949e-07
573696b86e3b12023e5ba354,"['684221', '1335969']",2012,IGARSS,1,0,The vegetation phenology detection in Amazon tropical evergreen forests using SPOT-VEGETATION 11-y time series.,5,2.996315445108949e-07
573696b86e3b12023e5ba355,"['1498984', '201129', '1558978', '798848']",2012,IGARSS,1,0,Unsupervised river detection in RapidEye data.,5,2.996315445108949e-07
573696b86e3b12023e5ba368,"['1132348', '990448', '540445', '74077', '304180', '181533', '375043']",2012,IGARSS,1,0,Building an on-demand web service system for Global Agricultural Drought Monitoring and Forecasting.,5,2.996315445108949e-07
573696b86e3b12023e5ba36a,"['903180', '1756448', '645049', '1440313', '575016', '488997', '790410']",2012,IGARSS,1,0,Error model and calibration of synthetic aperture interferometric radiometer based on visibility function.,5,2.996315445108949e-07
573696b86e3b12023e5ba377,"['1761400', '1356923', '1886857', '1813057']",2012,IGARSS,1,0,A semi-analytic method to speed up the convergence of successive order of scattering model.,5,2.996315445108949e-07
573696b86e3b12023e5ba37a,"['1344973', '520011']",2012,IGARSS,1,0,Use of high-resolution SAR intensity images for damage detection from the 2010 Haiti earthquake.,5,2.996315445108949e-07
573696b86e3b12023e5ba381,"['1061564', '558990', '1372586']",2012,IGARSS,1,0,Characterization of the spatial and temporal stability of the Eastan-Tarctic plateau in the low-microwave bands.,5,2.996315445108949e-07
573696b86e3b12023e5ba383,"['97840', '309203', '217951', '1584627', '1004333']",2012,IGARSS,1,0,Robust unsupervised nonparametric change detection of SAR images.,5,2.996315445108949e-07
573696b86e3b12023e5ba398,"['642266', '479193', '1585640', '1123133', '1669026', '1005850']",2012,IGARSS,1,0,Relating tropical forest biomass to P-band SAR tomography.,5,2.996315445108949e-07
573696b86e3b12023e5ba3a0,"['1071797', '553918', '116540', '557706', '1293511', '502625', '134110', '58581', '373820', '1376070', '391240', '352418', '1290687']",2012,IGARSS,1,0,COSMO/SkyMed AO projects - advanced 2D and 3D Focusing of COSMO/SkyMed SAR data.,5,2.996315445108949e-07
573696b86e3b12023e5ba3b0,"['1796366', '1679038', '1827966', '493157', '1671240', '858703']",2012,IGARSS,1,0,Quantitative analysis of sea level rise caused by continental input.,5,2.996315445108949e-07
573696b86e3b12023e5ba3b2,"['624982', '1664929', '889867', '1145842', '558990', '1062266', '1705553', '1435895', '688468', '841592', '702504']",2012,IGARSS,1,0,Algorithm for retrieval of snow mass from Ku- and X-band radar backscatter measurements.,5,2.996315445108949e-07
573696b86e3b12023e5ba3b9,"['1047459', '1461740', '909825', '1220343']",2012,IGARSS,1,0,Analysis of fisheye photography for monitoring canopy structure during larch sawfly outbreak.,5,2.996315445108949e-07
573696b86e3b12023e5ba3c5,"['1518938', '414668']",2012,IGARSS,1,0,Surface observation of thwaites ice tongue in west antarctica using dual-polarized TerraSAR-X data.,5,2.996315445108949e-07
573696b86e3b12023e5ba3c6,"['1473599', '59916', '350450', '34556']",2012,IGARSS,1,0,Introduction to the new metasensing ground-based SAR: Technical description and data analysis.,5,2.996315445108949e-07
573696b86e3b12023e5ba3cc,"['172014', '1659811']",2012,IGARSS,1,0,"Thermal remote sensing for land surface temperature monitoring: Maraqeh County, Iran.",5,2.996315445108949e-07
573696b86e3b12023e5ba3e6,"['932792', '564411', '255412', '1632995']",2012,IGARSS,1,0,Estimation of flight altitude in high frequency surface wave radar.,5,2.996315445108949e-07
573696b86e3b12023e5ba3e8,"['1885675', '1894450', '1450599', '197673']",2012,IGARSS,1,0,"Spatial variability of soil microelements in the middle and lower reaches of Heihe River Basin, Northwest China.",5,2.996315445108949e-07
573696b86e3b12023e5ba3eb,"['844616', '1769378', '1718307', '71852']",2012,IGARSS,1,0,Gaussian localized active contours for multitemporal analysis of urban tree crowns.,5,2.996315445108949e-07
573696b86e3b12023e5ba3ed,['917777'],2012,IGARSS,1,0,Sentinel-5 Precursor mission and potential application examples.,5,2.996315445108949e-07
573696b86e3b12023e5ba3fe,"['865834', '1645282']",2012,IGARSS,1,0,Assessment of hyperspectral classification methods for benthic cover type mapping.,5,2.996315445108949e-07
573696b86e3b12023e5ba400,"['1670340', '825648', '854665']",2012,IGARSS,1,0,Time series image fusion: Application and improvement of STARFM for land cover map and production.,5,2.996315445108949e-07
573696b86e3b12023e5ba402,"['1794127', '1614102']",2012,IGARSS,1,0,Sea surface wind field retrieval from TerraSAR-X and its applications to coastal areas.,5,2.996315445108949e-07
573696b86e3b12023e5ba40e,"['715964', '849592', '1098390']",2012,IGARSS,1,0,Moisture retrievals of boreal forest soil using HUT-2D synthetic aperture radiometer.,5,2.996315445108949e-07
573696b86e3b12023e5ba416,"['1335754', '1005850', '311240', '1238978']",2012,IGARSS,1,0,Forest microwave backscatter modelling at P Band: Temperate pine forest.,5,2.996315445108949e-07
573696b86e3b12023e5ba418,"['95220', '961086', '200774', '1316463', '1686745', '200561', '347827', '1435863', '802422', '579681']",2012,IGARSS,1,0,Low frequency bistatic SAR measurements.,5,2.996315445108949e-07
573696b86e3b12023e5ba42e,"['1440313', '1355840', '903180', '575016', '645049', '774502', '790410']",2012,IGARSS,1,0,Calibration of staggered Y-shaped array by 120 degree rotation.,5,2.996315445108949e-07
573696b86e3b12023e5ba430,"['1867260', '1425879', '1868333', '1859328', '1450354', '533628']",2012,IGARSS,1,0,An N2.5 back-projection algorithm for SAR imaging.,5,2.996315445108949e-07
573696b86e3b12023e5ba43e,"['1454937', '46037']",2012,IGARSS,1,0,Improvement of ALOS interferogram quality by use of the local co-registration method using singular-point and amplitude information.,5,2.996315445108949e-07
573696b86e3b12023e5ba441,"['100880', '1563868', '1145431', '1326907', '939111', '177465', '733296', '930468', '1141990']",2012,IGARSS,1,0,Operational status of apex and characteristics of the apex open science data set.,5,2.996315445108949e-07
573696b86e3b12023e5ba44c,"['1135687', '304564', '777614', '1539369', '1532599', '1168050', '660644', '1867197', '202290', '1831499']",2012,IGARSS,1,0,Research on urban heat island effect during Beijing urbanization process by remote sensing and its impact on environmental health.,5,2.996315445108949e-07
573696b86e3b12023e5ba450,"['698269', '857819', '931229']",2012,IGARSS,1,0,A new technique for visualization of forest fire smoke plumes using MODIS data.,5,2.996315445108949e-07
573696b86e3b12023e5ba453,"['553193', '1068368', '576323']",2012,IGARSS,1,0,Thickness estimation of marine oil slicks with near-infrared MERIS and MODIS imagery: The Lebanon oil spill case study.,5,2.996315445108949e-07
573696b86e3b12023e5ba45e,"['1877448', '584539', '1304829']",2012,IGARSS,1,0,Automatic threshold selection for morphological attribute profiles.,5,2.996315445108949e-07
573696b86e3b12023e5ba462,"['1142118', '868129', '286108', '1041052', '27258']",2012,IGARSS,1,0,TerraSAR-X contributions to GEO Supersites and selected results.,5,2.996315445108949e-07
573696b86e3b12023e5ba469,"['462858', '1263974', '688468', '102235', '965692']",2012,IGARSS,1,0,Glacier surface velocity measure based on polarimetric tracking.,5,2.996315445108949e-07
573696b86e3b12023e5ba46c,"['1546694', '1652985']",2012,IGARSS,1,0,Experimental study on accurate 3-dimensional imaging method based on extended RPM for rotating target.,5,2.996315445108949e-07
573696b86e3b12023e5ba470,"['519349', '659606']",2012,IGARSS,1,0,Tibetan Plateau permafrost evolution monitoring using C- and L-band spaceborne SAR Interferometry.,5,2.996315445108949e-07
573696b86e3b12023e5ba472,"['1018171', '48294', '306845']",2012,IGARSS,1,0,The pléiades system and data distribution.,5,2.996315445108949e-07
573696b86e3b12023e5ba473,"['1779710', '1441676', '1560209', '868978', '1331378', '606272']",2012,IGARSS,1,0,Quality assessment of TerraSAR-X derived ground control points.,5,2.996315445108949e-07
573696b86e3b12023e5ba474,"['1262905', '1853007', '716005', '1098390', '1701685']",2012,IGARSS,1,0,Peatland delineation under forest canopy with polsar data using model based decomposition technique.,5,2.996315445108949e-07
573696b86e3b12023e5ba47c,"['1828118', '1443990']",2012,IGARSS,1,0,Accurate aerosol remote sensing over bright land surfaces using AATSR.,5,2.996315445108949e-07
573696bb6e3b12023e5bc3d1,[],2012,IGARSS,0,1862,"2012 IEEE International Geoscience and Remote Sensing Symposium, Munich, Germany, July 22-27, 2012",5,0.0004743099553115
573696cd6e3b12023e5cd27a,[],2001,FSE,0,21,"Fast Software Encryption, 7th International Workshop, FSE 2000, New York, NY, USA, April 10-12, 2000, Proceedings",8,5.476381990571518e-06
573696cd6e3b12023e5cd40b,"['59728', '31138', '372768']",2000,FSE,2,0,Real Time Cryptanalysis of A5/1 on a PC.,8,4.991363928593248e-07
573696ed6e3b12023e5eb25a,[],1997,DCC,0,42,"Proceedings of the 7th Data Compression Conference (DCC '97), Snowbird, Utah, March 25-27, 1997.",1,1.0757527474093526e-05
573697096e3b12023e602a2a,[],1985,IJCAI,0,263,"Proceedings of the 9th International Joint Conference on Artificial Intelligence. Los Angeles, CA, August 1985",0,5.494122400865832e-05
573697096e3b12023e602b4f,[],1987,IJCAI,0,244,"Proceedings of the 10th International Joint Conference on Artificial Intelligence. Milan, Italy, August 1987",0,5.112715315474296e-05
573697096e3b12023e6037e9,[],1983,IJCAI,0,271,"Proceedings of the 8th International Joint Conference on Artificial Intelligence. Karlsruhe, FRG, August 1983",0,5.596992239026033e-05
5736970e6e3b12023e607412,[],1995,ILPS,0,58,"Logic Programming, Proceedings of the 1995 International Symposium, Portland, Oregon, USA, December 4-7, 1995",1,1.4315780797136242e-05
5736970f6e3b12023e608812,[],1976,ICSE,0,103,"Proceedings of the 2nd International Conference on Software Engineering, San Francisco, California, USA, October 13-15, 1976.",0,2.1172602018381957e-05
573697106e3b12023e6095f8,[],1996,ICSE,0,61,"18th International Conference on Software Engineering, Berlin, Germany, March 25-29, 1996, Proceedings.",1,1.5420849008134752e-05
573697106e3b12023e6096e2,[],1998,ICSE,0,64,"Forging New Links, Proceedings of the 1998 International Conference on Software Engineering, ICSE 98, Kyoto, Japan, April 19-25, 1998.",1,1.638423018101044e-05
573697126e3b12023e609a89,[],1993,ICSE,0,48,"Proceedings of the 15th International Conference on Software Engineering, Baltimore, Maryland, USA, May 17-21, 1993.",1,1.1112308907240395e-05
573697246e3b12023e6169c3,"['1836992', '299168', '610005', '1882778']",2004,SMC (6),2,0,Security analysis of mandatory access control model.,7,4.997084059497079e-07
573697256e3b12023e617be6,[],2004,SMC,0,1094,"Proceedings of the IEEE International Conference on Systems, Man & Cybernetics: The Hague, Netherlands, 10-13 October 2004",7,0.0002786473307348
5736972b6e3b12023e61d0c7,[],1995,OOPSLA,0,40,"OOPSLA'95, Proceedings of the Tenth Annual Conference on Object-Oriented Programming Systems, Languages, and Applications, Austin, Texas, USA, October 15-19, 1995.",1,9.08026440652982e-06
5736972c6e3b12023e61da2e,[],2000,,0,96,"VLDB 2000, Proceedings of 26th International Conference on Very Large Data Bases, September 10-14, 2000, Cairo, Egypt",0,1.5168932388727218e-05
5736973a6e3b12023e629ab1,"['658048', '866183', '1410791']",1988,STOC,2,0,Small Sets Supporting Fáry Embeddings of Planar Graphs,8,3.543087809015904e-07
5736973a6e3b12023e629b5f,[],2000,STOC,0,85,"Proceedings of the Thirty-Second Annual ACM Symposium on Theory of Computing, May 21-23, 2000, Portland, OR, USA",8,2.1401903424665827e-05
5736973a6e3b12023e629bec,"['104004', '1195650', '50168', '1147603']",1998,STOC,2,0,Min-Wise Independent Permutations (Extended Abstract).,8,3.470724664037939e-07
5736973a6e3b12023e629cd5,[],1988,STOC,0,54,"Proceedings of the 20th Annual ACM Symposium on Theory of Computing, May 2-4, 1988, Chicago, Illinois, USA",8,1.1068983516454796e-05
5736973a6e3b12023e629d32,"['1613852', '1226928', '1585133']",1998,STOC,2,0,Minimizing Stall Time in Single and Parallel Disk Systems.,8,3.321321481636296e-07
5736973a6e3b12023e629d86,"['1689111', '1380078', '1414133', '281965', '761914']",2000,STOC,2,0,Computing the median with uncertainty.,8,3.472161737182075e-07
5736973a6e3b12023e629e02,[],1993,STOC,0,86,"Proceedings of the Twenty-Fifth Annual ACM Symposium on Theory of Computing, May 16-18, 1993, San Diego, CA, USA",1,1.9308697472908143e-05
5736973a6e3b12023e629e31,"['88443', '1191986', '55016', '754108', '50725']",1988,STOC,2,0,Storing and Searching a Multikey Table (Extended Abstract),8,3.301954987635619e-07
5736973a6e3b12023e629eee,"['88443', '1191986', '754108', '50725']",1988,STOC,2,0,Non-Oblivious Hashing (Extended Abstract),8,3.301954987635619e-07
5736973a6e3b12023e629f2d,[],1984,STOC,0,66,"Proceedings of the 16th Annual ACM Symposium on Theory of Computing, April 30 - May 2, 1984, Washington, DC, USA",0,1.4002706726166144e-05
5736973a6e3b12023e629f97,"['1386655', '1260680', '1522357', '1559199']",2000,STOC,2,0,Resettable zero-knowledge (extended abstract).,8,4.912623187370537e-07
5736973a6e3b12023e62a080,"['322858', '1191986', '87463']",1998,STOC,2,0,Concurrent Zero-Knowledge.,8,4.764314863430049e-07
5736973a6e3b12023e62a0c2,[],1985,STOC,0,53,"Proceedings of the 17th Annual ACM Symposium on Theory of Computing, May 6-8, 1985, Providence, Rhode Island, USA",1,1.1321569944568974e-05
5736973a6e3b12023e62a1cc,"['297828', '1161391']",1988,STOC,2,0,"Optimization, Approximation, and Complexity Classes (Extended Abstract)",8,3.18021628206997e-07
5736973a6e3b12023e62a1d0,[],1998,STOC,0,76,"Proceedings of the Thirtieth Annual ACM Symposium on the Theory of Computing, Dallas, Texas, USA, May 23-26, 1998",8,1.7809768636201608e-05
5736973a6e3b12023e62a248,"['718376', '938721', '1165271']",1998,STOC,2,0,"Poly-Logarithmic Deterministic Fully-Dynamic Algorithms for Connectivity, Minimum Spanning Tree, 2-Edge, and Biconnectivity.",8,3.587526364354196e-07
5736973a6e3b12023e62a3f2,"['28719', '598455', '125709', '756392']",1998,STOC,2,0,"Linear-Time Pointer-Machine Algorithms for Least Common Ancestors, MST Verification, and Dominators.",8,4.084560905093749e-07
5736973a6e3b12023e62a4ea,"['1052354', '1301575', '1559199']",1988,STOC,2,0,Non-Interactive Zero-Knowledge and Its Applications (Extended Abstract),8,4.514772842863594e-07
5736973c6e3b12023e62b89d,[],1999,KDD,0,64,"Proceedings of the Fifth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining, San Diego, CA, USA, August 15-18, 1999",0,1.222342503579026e-05
573697466e3b12023e633460,"['355766', '1585582', '1401212', '1405604', '319864']",2015,EMBC,1,0,Geometry-independent assessment of renal volume in polycystic kidney disease from magnetic resonance imaging.,3,2.9962192026479257e-07
573697466e3b12023e633461,"['1600613', '1257557', '160235', '1665718', '1892854']",2015,EMBC,1,0,Investigation of automatically detected high frequency oscillations (HFOs) as an early predictor of seizure onset zone.,3,2.996219202643734e-07
573697466e3b12023e633462,"['1717844', '53545', '503410', '1489364', '962427', '1062549']",2015,EMBC,1,0,Dependence of gait parameters on height in typically developing children.,3,2.996219202643734e-07
573697466e3b12023e633463,"['9276', '1360616', '996909', '557629', '116499', '1414194', '465808']",2015,EMBC,1,0,A bio-inspired force control for cyclic manipulation of prosthetic hands.,3,2.996219202643734e-07
573697466e3b12023e633464,"['252695', '1372950', '1076314']",2015,EMBC,1,0,Distribution Entropy (DistEn): A complexity measure to detect arrhythmia from short length RR interval time series.,3,2.996219202643734e-07
573697466e3b12023e633465,"['758631', '1311085', '546615', '140838', '72275']",2015,EMBC,1,0,Automatic Gunn and Salus sign quantification in retinal images.,3,2.996219202643734e-07
573697466e3b12023e633466,"['1237655', '123346', '1123323', '1427221', '1442070', '1001924', '97526', '1734993']",2015,EMBC,1,0,Moddicom: a complete and easily accessible library for prognostic evaluations relying on image features.,3,2.996219202643734e-07
573697466e3b12023e633467,"['523744', '92206', '1511226', '502357', '559422']",2015,EMBC,1,0,Analysis of EEG variables to measure the affective dimensions of arousal and valence related to the vision of emotional pictures.,3,2.996219202643734e-07
573697466e3b12023e633468,"['959259', '1777934', '238674', '400843', '885974', '576954', '1419096']",2015,EMBC,1,0,Correlation of clinical parameters with cardiorespiratory behavior in successfully extubated extremely preterm infants.,3,2.996219202643734e-07
573697466e3b12023e633469,"['508068', '1267062', '999922', '1520579', '285248', '1336236']",2015,EMBC,1,0,From molecular model to sparse representation of chromatographic signals with an unknown number of peaks.,3,2.996219202643734e-07
573697466e3b12023e63346a,"['1650347', '1096394', '682774', '1411804', '1406636']",2015,EMBC,1,0,Influences of gender and anthropometric features on inspiratory inhaler acoustics and peak inspiratory flow rate.,3,2.996219202643734e-07
573697466e3b12023e63346b,"['1108445', '479567', '1473341']",2015,EMBC,1,0,Development of a phantom mimicking the functional and structural behaviors of the thigh muscles characterized with magnetic resonance elastography technique.,3,2.996219202643734e-07
573697466e3b12023e63346c,"['1781448', '950318', '645254']",2015,EMBC,1,0,Detection of fiducial points in ECG waves using iteration based adaptive thresholds.,3,2.996219202643734e-07
573697466e3b12023e63346d,"['544110', '1697439', '888410', '1384915']",2015,EMBC,1,0,Leveraging the crowd for annotation of retinal images.,3,2.996219202643734e-07
573697466e3b12023e63346e,"['43982', '89870', '109458', '106863', '1495802', '1224303', '440578', '1442543']",2015,EMBC,1,0,Prediction of Happy-Sad mood from daily behaviors and previous sleep history.,3,2.996219202643734e-07
573697466e3b12023e63346f,"['1288415', '1346842', '723902', '86949', '1282196', '1543686', '152771']",2015,EMBC,1,0,A reconfigurable medically cohesive biomedical front-end with ΣΔ ADC in 0.18µm CMOS.,3,2.996219202643734e-07
573697466e3b12023e633470,"['1570502', '1380626']",2015,EMBC,1,0,Sensors on instrumented socks for detection of lower leg edema - An in vitro study.,3,2.996219202643734e-07
